command: cd /Users/hb00156/Documents/coding/pi && npx tsgo --noEmit

packages/agent/test/agent.test.ts(122,42): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(99,36): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(107,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(120,36): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(128,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(138,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(146,33): error TS2345: Argument of type '"grok-4.3"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(154,34): error TS2345: Argument of type '"openai/gpt-oss-20b"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(162,38): error TS2345: Argument of type '"gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(170,51): error TS2345: Argument of type '"@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(178,51): error TS2345: Argument of type '"workers-ai/@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(186,41): error TS2345: Argument of type '"moonshotai/Kimi-K2.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(194,38): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(202,37): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(210,33): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(218,37): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(226,37): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(234,36): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(242,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(250,51): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(258,51): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(266,45): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(274,48): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(282,41): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(290,47): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(298,44): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(310,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(326,46): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(335,46): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-without-result.test.ts(346,44): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(110,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(133,39): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(160,66): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(184,36): error TS2345: Argument of type '"gpt-4o"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(203,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(228,36): error TS2345: Argument of type '"gemini-2.0-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(248,32): error TS2345: Argument of type '"grok-4.3"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(270,34): error TS2345: Argument of type '"openai/gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(293,38): error TS2345: Argument of type '"gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(316,51): error TS2345: Argument of type '"@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(341,51): error TS2345: Argument of type '"workers-ai/@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(363,40): error TS2345: Argument of type '"moonshotai/Kimi-K2.5"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(382,37): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(404,36): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(426,32): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(448,37): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(471,37): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(494,36): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(517,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(542,51): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(567,51): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(592,45): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(617,48): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(642,41): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(665,47): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(688,40): error TS2345: Argument of type '"anthropic/claude-sonnet-4"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(705,40): error TS2345: Argument of type '"deepseek/deepseek-chat"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(722,40): error TS2345: Argument of type '"mistralai/mistral-small-3.2-24b-instruct"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(739,40): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(756,40): error TS2345: Argument of type '"deepseek/deepseek-chat"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(779,44): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(796,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(821,44): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/total-tokens.test.ts(844,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(287,34): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(303,34): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(319,34): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(335,50): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(353,37): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(373,37): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(401,44): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(410,44): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(419,44): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(428,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(437,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(446,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(453,31): error TS2345: Argument of type '"grok-4.3"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(469,32): error TS2345: Argument of type '"openai/gpt-oss-20b"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(485,36): error TS2345: Argument of type '"gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(501,49): error TS2345: Argument of type '"@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(517,49): error TS2345: Argument of type '"workers-ai/@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(533,39): error TS2345: Argument of type '"moonshotai/Kimi-K2.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(549,36): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(566,35): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(583,31): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(599,35): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(615,35): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(631,34): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(649,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(672,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(695,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(716,43): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(732,46): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(748,39): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(764,45): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(780,42): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(800,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(809,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/unicode-surrogate.test.ts(818,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/xai-responses.test.ts(76,10): error TS7053: Element implicitly has an 'any' type because expression of type '"grok-4.5"' can't be used to index type 'ModelCatalog<unknown, "xai">'.
  Property 'grok-4.5' does not exist on type 'ModelCatalog<unknown, "xai">'.
packages/ai/test/xai-responses.test.ts(77,37): error TS7053: Element implicitly has an 'any' type because expression of type '"grok-4.5"' can't be used to index type 'ModelCatalog<unknown, "xai">'.
  Property 'grok-4.5' does not exist on type 'ModelCatalog<unknown, "xai">'.
packages/ai/test/xai-responses.test.ts(78,10): error TS7053: Element implicitly has an 'any' type because expression of type '"grok-4.3"' can't be used to index type 'ModelCatalog<unknown, "xai">'.
  Property 'grok-4.3' does not exist on type 'ModelCatalog<unknown, "xai">'.
packages/ai/test/xai-responses.test.ts(83,4): error TS7053: Element implicitly has an 'any' type because expression of type '"grok-4.5"' can't be used to index type 'ModelCatalog<unknown, "xai">'.
  Property 'grok-4.5' does not exist on type 'ModelCatalog<unknown, "xai">'.
packages/ai/test/xhigh.test.ts(21,37): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/xhigh.test.ts(40,37): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/xhigh.test.ts(53,65): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/xiaomi-models.test.ts(6,29): error TS2345: Argument of type '"mimo-v2-flash" | "mimo-v2-omni"' is not assignable to parameter of type 'never'.
  Type '"mimo-v2-flash"' is not assignable to type 'never'.
packages/ai/test/zen.test.ts(15,20): error TS18046: 'model' is of type 'unknown'.
packages/coding-agent/examples/extensions-by-stage/05-render-session/summarize.ts(164,37): error TS2345: Argument of type '"gpt-5.2"' is not assignable to parameter of type 'never'.
packages/coding-agent/examples/extensions/summarize.ts(164,37): error TS2345: Argument of type '"gpt-5.2"' is not assignable to parameter of type 'never'.
packages/coding-agent/examples/sdk/12-full-control.ts(25,37): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-auto-compaction-queue.test.ts(25,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-branching.test.ts(48,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-compaction.test.ts(49,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-concurrent.test.ts(82,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-concurrent.test.ts(185,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-concurrent.test.ts(296,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-concurrent.test.ts(340,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-concurrent.test.ts(486,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-provider.test.ts(16,43): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-provider.test.ts(73,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-tools.test.ts(64,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-tools.test.ts(131,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-tools.test.ts(181,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-dynamic-tools.test.ts(241,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-retry.test.ts(81,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-retry.test.ts(202,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-retry.test.ts(254,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/agent-session-stats.test.ts(18,37): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/compaction-extensions.test.ts(89,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/compaction.test.ts(547,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/compaction.test.ts(568,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/rpc-prompt-response-semantics.test.ts(105,55): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/sdk-codex-cache-probe-tool-loop.ts(282,41): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/sdk-session-manager.test.ts(29,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/sdk-session-manager.test.ts(50,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/sdk-session-manager.test.ts(68,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/sdk-session-manager.test.ts(97,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/suite/regressions/2835-tools-allowlist-filters-extension-tools.test.ts(58,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/suite/regressions/3592-no-builtin-tools-keeps-extension-tools.test.ts(62,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/suite/regressions/3592-no-builtin-tools-keeps-extension-tools.test.ts(110,33): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/coding-agent/test/utilities.ts(243,38): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.

command_exit_code=2
